id,created_at,text
330049465878732801,2013-05-02 20:01:39,"4.- A nivel nacional solo hay 5 espacios: 3 en prensa y 2 en radio, no controlados por los mandones de México. Cobertura de apenas 0.5%"
330049123275390976,2013-05-02 20:00:17,3.- La élite de poder se opone al cambio verdadero y se impone porque son dueños o controlan a la mayoría de los medios de información...
330047973717315585,2013-05-02 19:55:43,"2.- La economía lleva 30 años sin crecer y se produjo desempleo masivo, migración, pobreza, descomposición social, inseguridad y violencia"
330047589787521024,2013-05-02 19:54:12,1.- Continúa la crisis en México porque no hay democracia y se mantiene la misma política de corrupción e injusticias a favor de muy pocos
330046885312217089,2013-05-02 19:51:24,"Presidente Obama: un informe básico solo para su conocimiento por tratarse de asuntos de nuestra soberanía, y una solicitud respetuosa..."
329795371809251329,2013-05-02 03:11:58,"Triste día del Trabajo. Hay una profunda crisis por falta de crecimiento económico y empleos, con el añadido de bajos salarios y carestía"
329072823102500864,2013-04-30 03:20:49,"Una buena: mañana concluyen las sesiones en las Cámaras, aunque regresan en septiembre para aumentar el IVA y privatizar el petróleo"
328658807825776640,2013-04-28 23:55:40,"Tomamos protesta a Comités Municipales de los distritos de Tenancingo, Metepec y Huixquilucan. Hombres y mujeres ejemplares, fraternos"
328300427521179650,2013-04-28 00:11:36,"Hoy Atlacomulco, Ixtlahuaca y Toluca. Por sus gobernantes ladrones el Edo Méx es 1er lugar en pobres: 7 millones. Y treparon a lo nacional"
327956925016862721,2013-04-27 01:26:38,"Estuvimos en Tejupilco. Un joven dijo que los opresores temen más a un pueblo consciente y organizado, que a un pueblo enojado y violento"
327603588673187841,2013-04-26 02:02:36,"En Zitácuaro terminamos la gira por Michoacán y en Valle de Bravo iniciamos un recorrido por Edo Mex, entidad de opulencia e indigencia"
327465950922305536,2013-04-25 16:55:41,"La Cámara de Diputados o tianguis de la transa, aprobó una Ley para vender terrenos de políticos corruptos a extranjeros en las playas"
327255998370816001,2013-04-25 03:01:24,"Reitero: superar la crisis implica crecer al 6%, generar empleos, atender a los jóvenes, erradicar la corrupción, fortalecer valores...."
326880872299114497,2013-04-24 02:10:47,Rezago aparte. Se crece para atender 35% de la demanda de empleos. Muchos están en la sobrevivencia. Por desgracia aumenta la frustración
326519290666811396,2013-04-23 02:13:59,"Te invito a MORENA. Podemos cambiar el régimen de corrupción, en paz, con la participación organizada y consciente de ciudadanos como tú"
326186082456727552,2013-04-22 04:09:56,"En Michoacán 189 homicidios en el 1er trimestre del año, el más alto en décadas. EPN deja la pantomima y atiende las calamidades del país"
325810004596760576,2013-04-21 03:15:33,"Hoy tres municipios de Michoacán: Puruándiro, Jiquilpan y Zamora. Lo mismo, abandono y temor pero también gente esperanzada y consciente"
325444293168881665,2013-04-20 03:02:20,"Visitamos Uruapan y Pátzcuaro. La situación en Michoacán es lamentable: en vez de desarrollo y empleo hay incertidumbre, miedo y violencia"
325286070155632640,2013-04-19 16:33:37,"En el mundo del espectáculo: manipulación y ""reformas"" a favor de los jefes de EPN. En el real desempleo, carestía, corrupción y violencia"
325075406233407490,2013-04-19 02:36:31,"Estuve en Lázaro Cárdenas y Apatzingán. A pesar de la violencia, la gente participa y busca el cambio para alcanzar la justicia y la paz"
324883755523272706,2013-04-18 13:54:58,"Los del PRIAN se acusan de compra de votos y reparto masivo de dádivas con propósitos electorales. Recuerden: así ""ganaron"" Calderon y EPN"
324327758291419136,2013-04-17 01:05:37,"Mis condolencias por las muertes en Boston y en Venezuela, la violencia no es la vía solo produce sufrimiento y perpetúa el autoritarismo"
323989272417927168,2013-04-16 02:40:36,Bien por el recuento en Venezuela. En 2006 gobiernos y organismos internacionales callaron. Calderón y su comparsa se negaron al votoXvoto
323610028550549505,2013-04-15 01:33:37,Fuimos testigos de la elección de Comités Municipales en Bahía de Banderas y Puerto Vallarta. Gracias a todos por participar en MORENA
323260152482516992,2013-04-14 02:23:20,"Reuniones en San Juan de los Lagos, Tepatitlán y Zapopan. El objetivo superior de MORENA es cambiar al régimen caduco por la vía pacífica"
322897784162357248,2013-04-13 02:23:25,"Estuvimos en Cd Guzmán, la tierra de Clemente Orozco, Juan José Arreola y Consuelito Velázquez. También en Tlaquepaque construyendo MORENA"
322534634762141697,2013-04-12 02:20:23,"Hoy, toma de protesta de Comités de MORENA en Manzanillo y Colima. Dirigentes jóvenes. Vladimir Parra, presidente en Colima, tiene 25 años"
322170159315959808,2013-04-11 02:12:06,"Para Televisa y Duarte: César Camacho de Delicias me entrevistó, y de Cablemás le informan que el 30 termina su contrato. Y la libertad?"
322152932738998272,2013-04-11 01:03:39,"Un día como hoy, en 1919, fue asesinado cobardemente Emiliano Zapata Salazar, leal defensor de los campesinos y auténtico líder social...."
321799898976628736,2013-04-10 01:40:49,"Hoy se aprobó en la Cámara de Diputados el plan de EPN para aumentar, aún más, el precio de las gasolinas, diesel, gas y la luz. Bárbaros!"
321431959010177024,2013-04-09 01:18:45,"EPN: la oposición a la llamada Reforma Educativa no debe enfrentarse con difamación en los medios, amenazas y menos con represión. Diálogo"
321062520154624000,2013-04-08 00:50:44,"Ayer Delicias y Cuauhtémoc, hoy Chihuahua y Cd. Juárez. Aquí además les tomé protesta a Comités de MORENA de Guadalupe, Práxedis y El Paso"
320667426608001024,2013-04-06 22:40:46,"Fox: MORENA no es para obtener ""mucha lana"", sino para cambiar al régimen corrupto. No soy como tú: hipócrita, traidorzuelo y ladrón"
320656330505457664,2013-04-06 21:56:41,Quinto gasolinazo de EPN. Esta es la realidad. Siguen ahondando la crisis económica y de bienestar social. Lo demás es puro choro mareador
320391353592868864,2013-04-06 04:23:45,"Ayer Durango y Guadalupe Victoria. Hoy Gómez Palacio y Parral. Vamos a una entrevista de TV en Delicias. Jornada intensa, pero fructífera"
320001474992160768,2013-04-05 02:34:31,"Nuestra solidaridad con David y Ricardo Monreal. Cortina de humo, intimidación, terror y de parte de quién? Debe saberse pronto la verdad"
319647280196120576,2013-04-04 03:07:05,"La industria agoniza y no hay empleos, pero EPN va a China a reforzar la tendencia importadora en vez de impulsar la industria nacional"
319289727180222464,2013-04-03 03:26:17,"Mi sincero pésame para amigos y familiares de Luis Tomás Cervantes Cabeza de Vaca, dirigente del histórico movimiento estudiantil del 68"
318937568643260416,2013-04-02 04:06:56,"EPN apuesta a ocultar homicidios como lo hizo en Edo. Méx. y a cambiar la percepción con la TV. Por desgracia, sin desarrollo, no hay paz"
317369984617697281,2013-03-28 20:17:55,Es la semana del hombre que fue sacrificado para dejarnos la enseñanza de enfrentar el mal con el bien y renunciar a la Ley del Talión
317101718242471936,2013-03-28 02:31:55,"Circo de EPN aparte. Lo cierto es que continúa la política económica que durante 30 años solo a dejado corrupción, desempleo y violencia"
316643307201642496,2013-03-26 20:10:22,Estoy saliendo de la UAM. Asistí al examen de doctorado de Beatriz. Su tesis es una investigación de un libro de Quevedo sobre Job. Aprobó
316574503960465408,2013-03-26 15:36:58,"El mundo al revés: Felipe Rodríguez, honesto defensor de los pobres, está preso acusado de pandillerismo por Murillo Karam, Eruviel y EPN"
316206901287333889,2013-03-25 15:16:14,"Libertad a Felipe Rodríguez, dirigente social de la UPREZ, encarcelado injustamente por consigna del gobernador del Edo. Mex. y de EPN"
316042637301923840,2013-03-25 04:23:31,"Hoy fuimos a La Barca, Tonalá y Guadalajara. Avanzamos en organización, tarea compleja pero indispensable para cambiar el régimen corrupto"
315668996550692865,2013-03-24 03:38:48,"Hoy estuvimos en Autlán, Jocotepec y Tlajomulco. Los dirigentes de MORENA en Jalisco trabajan bien, han integrado 27 Comités Municipales"
315279044579041280,2013-03-23 01:49:16,"Hoy se eligieron los Comités Municipales de Compostela, Nay. y en Tequila, Jal. Es satisfactorio constatar la participación de los jóvenes"
314920461425324032,2013-03-22 02:04:23,Estuvimos en Asambleas en Santiago Ixcuintla y Tepic. Por la corrupción Nayarit padece la paradoja de ser un estado rico con pueblo pobre
314768983641444352,2013-03-21 16:02:28,Van aprobar la nueva Ley Televisa. Los patrocinadores de EPN llevan mano. No bajarán los precios ni darán voz a los opositores no paleros
314564925345374208,2013-03-21 02:31:37,"EPN miente. Dice no privatizar PEMEX, cuando negocia en lo oscurito con petroleras extranjeras para extraer el crudo y compartir ganancias"
313850299989241858,2013-03-19 03:11:57,"En Villahermosa di a conocer que evitaremos, por la vía pacífica, la privatización de las ganancias del petróleo y el aumento del IVA"
313493220514488320,2013-03-18 03:33:02,Un dato sobre el petróleo de México: se extraen 2.6 mdbd con valor de 100 mil millones de dólares al año. Por eso andan zopiloteando
313139075840360448,2013-03-17 04:05:48,Si estás a favor de un cambio verdadero te invitamos a afiliarte a MORENA http://t.co/TT0ykyXARU
312772593176416256,2013-03-16 03:49:31,"El lunes 18 conmemoremos en las plazas la expropiación del petróleo; evitemos su privatización, es de todos y herencia de hijos y nietos"
312417163380150272,2013-03-15 04:17:10,"El Senado aprobó el plan de EPN para aumentar aún más el precio de la gasolina, diesel, gas, luz. Pero no será noticia espectacular, circo"
311825230001750016,2013-03-13 13:05:02,"Falleció Alberto Pérez Mendoza, amigo y compañero de 36 años de lucha. Hizo de su vida una línea recta. Lo recordaremos con admiración"
311274118072901632,2013-03-12 00:35:07,"Circo EPN: Quiénes son los nuevos concesionarios; bajarán los precios; darán voz a opositores no paleros? Y su nieve, de qué la quieren?"
310936748605730817,2013-03-11 02:14:32,"Terminamos la gira de la semana con Asambleas de MORENA en Cajeme, Guaymas y Hermosillo. Nos acompañó Alfonso Durazo y Ana Gabriela Guevara"
310821961725001729,2013-03-10 18:38:25,"100 días EPN: 50 grabando la telenovela ""Frívolos y Corruptos""; 30 aumentando combustibles y tramando lo del IVA y petróleo y 20 de placer"
310583892270796800,2013-03-10 02:52:24,"Hoy El Fuerte, Mochis y Navojoa para integrar 3 buenos comités municipales. Con ciudadanos conscientes y organizados se logrará el cambio"
310215704752295936,2013-03-09 02:29:22,"Estuvimos en Guamuchil, tierra de Salvador Alvarado y Pedro Infante, y en Guasave, Sin. donde más apoyo de la gente hemos tenido. Gracias"
310092524360462336,2013-03-08 18:19:53,Sin carga ideológica. Es innegable que Chávez tuvo el arrojo de hacer historia y siempre contó con la mayoría de su pueblo. Eso enaltece
309857217350356992,2013-03-08 02:44:52,"Buenas Asambleas de MORENA  en Mazatlán y Culiacán. No toda la gente está absorbida en la telenovela de ""Cínicos, Frívolos y Corruptos"""
309485592708780032,2013-03-07 02:08:09,"MORENA convoca a participar en las plazas el viernes 8, Día Internacional de la Mujer, en rechazo al aumento del IVA anunciado por EPN-PRI"
309132267215790081,2013-03-06 02:44:10,"No tuve vinculación con Chávez. Mis adversarios usaron su imagen para atacarme. Expreso mi pésame a sus familiares, amigos y a su pueblo"
308778290800390144,2013-03-05 03:17:36,Los eufemismos del PRI y de EPN: robarse las ganancias del petróleo es modernización y aumentar el IVA es Reforma Fiscal. Tú les crees?
308435776738316288,2013-03-04 04:36:34,Estoy regresando al DF. Terminamos la jornada con buenas Asambleas en Rosarito y Tijuana. No deja la gente de abrazar la causa del cambio
308378569707499520,2013-03-04 00:49:15,"Hoy el PRI aprobó aumentar el IVA incluyendo alimentos, medicamentos y entregar el petróleo. El hipócrita de EPN se descaró. No aceptemos"
308052994648317952,2013-03-03 03:15:31,"Hoy fue Mexicali, Tecate y Ensenada, BC. Habrá elecciones de gobernador y hay promiscuidad entre partidos. No les importan los principios"
307677502162227201,2013-03-02 02:23:27,"En Caborca y San Luis Río Colorado, Son. dije que hoy subió el precio del gas y mañana aumenta la gasolina. Por desgracia así será con EPN"
307308481495580672,2013-03-01 01:57:06,"Aviso a los entretenidos en el circo que EPN envió hoy al Senado su propuesta de aumentar más el precio de gasolinas, diesel, gas y luz"
307239623317389313,2013-02-28 21:23:29,En la mina de Cananea los pobladores están sin empleo porque se engancha a trabajadores del sur con salarios de hambre. Salinato ruin
306963533692817408,2013-02-28 03:06:24,"Tres: circo y corrupción aparte. Los salinistas no quieren la democracia sindical, sino fastidiar a los maestros y privatizar la educación"
306962377868451841,2013-02-28 03:01:48,"Dos: no hay paralelismo entre Elba y EPN en eso de lavar dinero, el avión, las propiedades ""donadas"" y compras en tiendas del extranjero?"
306961746470518785,2013-02-28 02:59:18,Uno: lo mediático confunde. Es ajuste de cuentas si no tendrían que correr la misma suerte los enjuiciadores. O no son igual de corruptos?
306598469240496129,2013-02-27 02:55:46,En busca de legitimidad el corrupto de EPN recurre al quinazo contra su exsocia. Es afianzar el salinismo como política. Son otros tiempos
305856151340335104,2013-02-25 01:46:03,"En San Martín Texmelucan, Cholula y Puebla dije, que los potentados que impusieron a EPN no pagan el ISR pero promueven el aumento del IVA"
305758663971319808,2013-02-24 19:18:40,El Gobernador de Puebla aparece en espectaculares con quien quiere imponer de Presidente Municipal. Esquiva la ley con inmoralidad. Chueco
305495228570284033,2013-02-24 01:51:52,"Visitamos Apizaco, Tlaxcala y Zacatelco. La gente muy consciente y cariñosa, además dispuesta a seguir luchando por ellos y por el prójimo"
305354025052811266,2013-02-23 16:30:47,"En la República simulada, frívola y corrupta que padecemos, el ""ideólogo"" Chuayffet equipara a EPN con Madero. A poco no es la decadencia!"
